Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,1.2266008
Luxembourg,LUX,2000,-0.77044374
Luxembourg,LUX,2001,-1.3556433
Luxembourg,LUX,2002,-0.34898636
Luxembourg,LUX,2003,2.3870401
Luxembourg,LUX,2004,2.845384
Luxembourg,LUX,2005,5.0157228
Luxembourg,LUX,2006,6.280549
Luxembourg,LUX,2007,1.2051964
Luxembourg,LUX,2008,9.631727
Luxembourg,LUX,2009,-2.4402301
Luxembourg,LUX,2010,-0.8128443
Luxembourg,LUX,2011,2.087737
Luxembourg,LUX,2012,2.1992683
Luxembourg,LUX,2013,2.3497684
Luxembourg,LUX,2014,2.697992
Luxembourg,LUX,2015,2.9017975
Luxembourg,LUX,2016,1.2766892
Luxembourg,LUX,2017,0.7597545
Luxembourg,LUX,2018,0.04819713
Luxembourg,LUX,2019,-0.7506488
Luxembourg,LUX,2020,-0.2006794
Madagascar,MDG,1990,0.03852205
Madagascar,MDG,1991,0.036355965
Madagascar,MDG,1992,0.03762198
Madagascar,MDG,1993,0.040058754
Madagascar,MDG,1994,0.037855826
Madagascar,MDG,1995,0.036899947
Madagascar,MDG,1996,0.011812734
Madagascar,MDG,1997,0.017415015
Madagascar,MDG,1998,0.03795731
Madagascar,MDG,1999,0.04770919
Madagascar,MDG,2000,0.046796963
Madagascar,MDG,2001,0.05138396
Madagascar,MDG,2002,0.043769352
Madagascar,MDG,2003,0.06616519
Madagascar,MDG,2004,0.057278864
Madagascar,MDG,2005,0.06355523
Madagascar,MDG,2006,0.055305324
Madagascar,MDG,2007,0.05980806
Madagascar,MDG,2008,0.11898544
Madagascar,MDG,2009,0.08746651
Madagascar,MDG,2010,0.062474128
Madagascar,MDG,2011,0.06311241
Madagascar,MDG,2012,0.05835799
Madagascar,MDG,2013,0.06634563
Madagascar,MDG,2014,0.07497485
Madagascar,MDG,2015,0.06596106
Madagascar,MDG,2016,0.060030248
Madagascar,MDG,2017,0.058501553
Madagascar,MDG,2018,0.0491727
Madagascar,MDG,2019,0.047130905
Madagascar,MDG,2020,0.051214118
Malawi,MWI,1990,0.083429195
Malawi,MWI,1991,0.0787611
Malawi,MWI,1992,0.075845174
Malawi,MWI,1993,0.08324006
Malawi,MWI,1994,0.08546768
Malawi,MWI,1995,0.09139877
Malawi,MWI,1996,0.113980666
Malawi,MWI,1997,0.1077831
Malawi,MWI,1998,0.102474436
Malawi,MWI,1999,0.09558189
Malawi,MWI,2000,-0.003977084
Malawi,MWI,2001,-0.0044883294
Malawi,MWI,2002,-0.0014271553
Malawi,MWI,2003,0.005722793
Malawi,MWI,2004,-0.0052934038
Malawi,MWI,2005,-0.005279941
Malawi,MWI,2006,0.0019922443
Malawi,MWI,2007,-0.0055179703
Malawi,MWI,2008,-0.0050736233
Malawi,MWI,2009,-0.007917918
Malawi,MWI,2010,-0.00438323
Malawi,MWI,2011,-0.0052454774
Malawi,MWI,2012,-0.0004377537
Malawi,MWI,2013,-0.0077148937
Malawi,MWI,2014,-0.005404006
Malawi,MWI,2015,-0.0054756547
Malawi,MWI,2016,0.0018211283
Malawi,MWI,2017,-0.006134791
Malawi,MWI,2018,0.05273318
Malawi,MWI,2019,0.05235873
Malawi,MWI,2020,0.051913
Malaysia,MYS,1990,0.64296705
Malaysia,MYS,1991,0.3645988
Malaysia,MYS,1992,0.4299583
Malaysia,MYS,1993,-0.009694451
Malaysia,MYS,1994,-0.13693972
Malaysia,MYS,1995,-0.7125781
Malaysia,MYS,1996,-0.58947057
Malaysia,MYS,1997,-0.43859956
Malaysia,MYS,1998,-1.5943112
Malaysia,MYS,1999,-0.6071997
Malaysia,MYS,2000,-0.5316201
Malaysia,MYS,2001,-0.61702716
Malaysia,MYS,2002,-0.40299973
Malaysia,MYS,2003,-1.151325
Malaysia,MYS,2004,-1.415939
Malaysia,MYS,2005,-1.5050648
Malaysia,MYS,2006,-1.4034065
Malaysia,MYS,2007,-1.1378869
Malaysia,MYS,2008,-1.2124726
Malaysia,MYS,2009,-1.4873755
Malaysia,MYS,2010,-1.0773939
Malaysia,MYS,2011,-0.77486306
Malaysia,MYS,2012,-0.086852506
Malaysia,MYS,2013,-0.07715092
Malaysia,MYS,2014,-0.17694254
Malaysia,MYS,2015,-0.2541536
Malaysia,MYS,2016,-0.6189639
Malaysia,MYS,2017,-0.59352815
Malaysia,MYS,2018,-0.5347424
Malaysia,MYS,2019,-0.5790855
Malaysia,MYS,2020,-0.49472982
Malta,MLT,1990,2.6638243
Malta,MLT,1991,2.6645849
Malta,MLT,1992,3.151764
Malta,MLT,1993,2.2603555
Malta,MLT,1994,2.619011
Malta,MLT,1995,3.2976117
Malta,MLT,1996,3.3723664
Malta,MLT,1997,2.655951
Malta,MLT,1998,5.6692758
Malta,MLT,1999,4.005525
Malta,MLT,2000,5.24126
Malta,MLT,2001,5.17575
Malta,MLT,2002,5.762912
Malta,MLT,2003,3.6477714
Malta,MLT,2004,3.5144544
Malta,MLT,2005,1.565544
Malta,MLT,2006,2.9295259
Malta,MLT,2007,4.814808
Malta,MLT,2008,7.6677766
Malta,MLT,2009,5.0403843
Malta,MLT,2010,7.89786
Malta,MLT,2011,13.298832
Malta,MLT,2012,12.04825
Malta,MLT,2013,9.367442
Malta,MLT,2014,11.751353
Malta,MLT,2015,14.798615
Malta,MLT,2016,16.915663
Malta,MLT,2017,15.26628
Malta,MLT,2018,17.99336
Malta,MLT,2019,16.339602
Malta,MLT,2020,13.50852
Mauritius,MUS,1990,1.1516627
Mauritius,MUS,1991,1.2192941
Mauritius,MUS,1992,1.3264776
Mauritius,MUS,1993,1.3279874
Mauritius,MUS,1994,1.4378294
Mauritius,MUS,1995,1.4842753
Mauritius,MUS,1996,1.8500233
Mauritius,MUS,1997,1.7705581
Mauritius,MUS,1998,1.3965759
Mauritius,MUS,1999,1.4023015
Mauritius,MUS,2000,1.8823628
Mauritius,MUS,2001,1.593498
Mauritius,MUS,2002,1.6025695
Mauritius,MUS,2003,1.3681492
Mauritius,MUS,2004,1.6306646
Mauritius,MUS,2005,0.9548285
Mauritius,MUS,2006,0.96851146
Mauritius,MUS,2007,0.85948706
Mauritius,MUS,2008,1.2521456
Mauritius,MUS,2009,0.9474309
Mauritius,MUS,2010,0.800374
Mauritius,MUS,2011,0.8596431
Mauritius,MUS,2012,0.88845533
Mauritius,MUS,2013,0.92735636
Mauritius,MUS,2014,0.9480765
Mauritius,MUS,2015,0.7285713
Mauritius,MUS,2016,0.86468947
Mauritius,MUS,2017,1.007459
Mauritius,MUS,2018,1.1008811
Mauritius,MUS,2019,1.1188883
Mauritius,MUS,2020,1.2537485
Mexico,MEX,1990,0.047717813
Mexico,MEX,1991,0.09797379
Mexico,MEX,1992,0.15467297
Mexico,MEX,1993,0.16159645
Mexico,MEX,1994,0.1414227
Mexico,MEX,1995,-0.101831414
Mexico,MEX,1996,-0.04935571
Mexico,MEX,1997,0.112854816
Mexico,MEX,1998,0.16172872
Mexico,MEX,1999,0.20493694
Mexico,MEX,2000,0.4696321
Mexico,MEX,2001,0.39521468
Mexico,MEX,2002,0.40805873
Mexico,MEX,2003,0.14801571
Mexico,MEX,2004,0.30365267
Mexico,MEX,2005,0.25551862
Mexico,MEX,2006,0.25242198
Mexico,MEX,2007,0.1856664
Mexico,MEX,2008,0.22785704
Mexico,MEX,2009,0.20069824
Mexico,MEX,2010,0.3320149
Mexico,MEX,2011,0.4748253
Mexico,MEX,2012,0.40760362
Mexico,MEX,2013,0.5275825
Mexico,MEX,2014,0.5455927
Mexico,MEX,2015,0.50054514
Mexico,MEX,2016,0.40602604
Mexico,MEX,2017,0.41442126
Mexico,MEX,2018,0.4102478
Mexico,MEX,2019,0.3551675
Mexico,MEX,2020,0.32284296
Mongolia,MNG,1990,-0.40615192
Mongolia,MNG,1991,-1.4601262
Mongolia,MNG,1992,-0.7876743
Mongolia,MNG,1993,-1.3819282
Mongolia,MNG,1994,-0.88234985
Mongolia,MNG,1995,-0.8118823
Mongolia,MNG,1996,-0.19253677
Mongolia,MNG,1997,-0.6468425
Mongolia,MNG,1998,-0.50954825
Mongolia,MNG,1999,-0.3581789
Mongolia,MNG,2000,-0.15596017
Mongolia,MNG,2001,-0.12661247
Mongolia,MNG,2002,-0.16239314
Mongolia,MNG,2003,0.14176993
Mongolia,MNG,2004,0.000897179
Mongolia,MNG,2005,0.08178894
Mongolia,MNG,2006,0.113735035
Mongolia,MNG,2007,0.11375792
Mongolia,MNG,2008,0.44168374
Mongolia,MNG,2009,0.15750672
Mongolia,MNG,2010,0.33529544
Mongolia,MNG,2011,0.7020546
Mongolia,MNG,2012,0.6002792
Mongolia,MNG,2013,-0.0027808629
Mongolia,MNG,2014,-0.15271808
Mongolia,MNG,2015,0.028279562
Mongolia,MNG,2016,-0.6149542
Mongolia,MNG,2017,-1.2089057
Mongolia,MNG,2018,-1.4346449
Mongolia,MNG,2019,-1.6489241
Mongolia,MNG,2020,-1.9435116
Morocco,MAR,1990,0.33278626
Morocco,MAR,1991,0.28401646
Morocco,MAR,1992,0.43602872
Morocco,MAR,1993,0.32148162
Morocco,MAR,1994,0.28617492
Morocco,MAR,1995,0.2875927
Morocco,MAR,1996,0.14190216
Morocco,MAR,1997,0.076981016
Morocco,MAR,1998,0.1415737
Morocco,MAR,1999,0.21065329
Morocco,MAR,2000,0.16988418
Morocco,MAR,2001,0.14639549
Morocco,MAR,2002,0.18887277
Morocco,MAR,2003,0.09825297
Morocco,MAR,2004,0.10515496
Morocco,MAR,2005,0.075348705
Morocco,MAR,2006,0.10149948
Morocco,MAR,2007,0.16757318
Morocco,MAR,2008,0.25605467
Morocco,MAR,2009,0.17476968
Morocco,MAR,2010,0.12190422
Morocco,MAR,2011,0.21290901
Morocco,MAR,2012,0.18455485
Morocco,MAR,2013,0.17320654
Morocco,MAR,2014,0.14189914
Morocco,MAR,2015,0.10492826
Morocco,MAR,2016,0.16348852
Morocco,MAR,2017,0.11086048
Morocco,MAR,2018,0.11223999
Morocco,MAR,2019,0.045627296
Morocco,MAR,2020,0.03885865
Mozambique,MOZ,1990,0.22525077
Mozambique,MOZ,1991,0.2100688
Mozambique,MOZ,1992,0.19239134
Mozambique,MOZ,1993,0.20895316
Mozambique,MOZ,1994,0.205851
Mozambique,MOZ,1995,0.21424343
Mozambique,MOZ,1996,0.118596174
Mozambique,MOZ,1997,0.045478456
Mozambique,MOZ,1998,0.10642128
Mozambique,MOZ,1999,0.17211671
Mozambique,MOZ,2000,0.18270038
Mozambique,MOZ,2001,0.19573243
Mozambique,MOZ,2002,0.18071455
Mozambique,MOZ,2003,0.18004717
Mozambique,MOZ,2004,0.17664553
Mozambique,MOZ,2005,0.19773728
Mozambique,MOZ,2006,0.20923913
Mozambique,MOZ,2007,0.24706972
Mozambique,MOZ,2008,0.2936059
Mozambique,MOZ,2009,0.29246122
Mozambique,MOZ,2010,0.2584852
Mozambique,MOZ,2011,0.34565675
Mozambique,MOZ,2012,0.29130685
Mozambique,MOZ,2013,0.40859932
Mozambique,MOZ,2014,0.40744558
Mozambique,MOZ,2015,0.33924416
Mozambique,MOZ,2016,0.28940323
Mozambique,MOZ,2017,0.21174729
Mozambique,MOZ,2018,0.20369668
Mozambique,MOZ,2019,0.21975587
Mozambique,MOZ,2020,0.20598483
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,-0.016487664
Namibia,NAM,2001,-0.00263998
Namibia,NAM,2002,-0.09080239
Namibia,NAM,2003,-0.10353343
Namibia,NAM,2004,-0.026229566
Namibia,NAM,2005,-0.02773446
Namibia,NAM,2006,-0.0780634
Namibia,NAM,2007,0.13500787
Namibia,NAM,2008,0.27516353
Namibia,NAM,2009,0.10219118
Namibia,NAM,2010,2.2282093
Namibia,NAM,2011,2.180966
Namibia,NAM,2012,2.8844204
Namibia,NAM,2013,3.225864
Namibia,NAM,2014,3.7348096
Namibia,NAM,2015,3.386892
Namibia,NAM,2016,3.3071792
Namibia,NAM,2017,2.3277707
Namibia,NAM,2018,2.0713806
Namibia,NAM,2019,2.1665797
Namibia,NAM,2020,2.0688775
Nepal,NPL,1990,0.022059988
Nepal,NPL,1991,0.024719184
Nepal,NPL,1992,0.023952683
Nepal,NPL,1993,0.024193892
Nepal,NPL,1994,0.023465026
Nepal,NPL,1995,0.021596251
Nepal,NPL,1996,0.020462388
Nepal,NPL,1997,0.018124204
Nepal,NPL,1998,0.078872666
Nepal,NPL,1999,0.1251069
Nepal,NPL,2000,-0.014149196
Nepal,NPL,2001,0.029466119
Nepal,NPL,2002,0.04222132
Nepal,NPL,2003,-0.010362863
Nepal,NPL,2004,0.06639867
Nepal,NPL,2005,0.061520014
Nepal,NPL,2006,0.06905742
Nepal,NPL,2007,0.08169001
Nepal,NPL,2008,0.10220493
Nepal,NPL,2009,-0.016864665
Nepal,NPL,2010,-0.014317931
Nepal,NPL,2011,-0.014382299
Nepal,NPL,2012,-0.0147278905
Nepal,NPL,2013,-0.011138446
Nepal,NPL,2014,-0.023226967
Nepal,NPL,2015,-0.020966629
Nepal,NPL,2016,-0.022177232
Nepal,NPL,2017,-0.026055492
Nepal,NPL,2018,0.42476186
Nepal,NPL,2019,0.39603913
Nepal,NPL,2020,0.3741746
Netherlands,NLD,1990,2.6412315
Netherlands,NLD,1991,2.598305
Netherlands,NLD,1992,4.489282
Netherlands,NLD,1993,3.21403
Netherlands,NLD,1994,2.8854823
Netherlands,NLD,1995,2.9848163
Netherlands,NLD,1996,2.223263
Netherlands,NLD,1997,2.2877948
Netherlands,NLD,1998,2.5331922
Netherlands,NLD,1999,-1.5281965
Netherlands,NLD,2000,-2.6161387
Netherlands,NLD,2001,-3.0856912
Netherlands,NLD,2002,-2.738509
Netherlands,NLD,2003,0.21617535
Netherlands,NLD,2004,0.58921677
Netherlands,NLD,2005,2.6096284
Netherlands,NLD,2006,3.7989712
Netherlands,NLD,2007,1.6650375
Netherlands,NLD,2008,2.9307625
Netherlands,NLD,2009,1.550465
Netherlands,NLD,2010,2.507959
Netherlands,NLD,2011,2.587162
Netherlands,NLD,2012,1.5000443
Netherlands,NLD,2013,1.4934659
Netherlands,NLD,2014,0.8373696
Netherlands,NLD,2015,0.3627069
Netherlands,NLD,2016,0.3407672
Netherlands,NLD,2017,0.39352447
Netherlands,NLD,2018,0.6761719
Netherlands,NLD,2019,0.82323617
Netherlands,NLD,2020,0.8067497
New Zealand,NZL,1990,0.40328512
New Zealand,NZL,1991,0.23948085
New Zealand,NZL,1992,0.045810867
New Zealand,NZL,1993,0.16480051
New Zealand,NZL,1994,0.3318745
New Zealand,NZL,1995,0.63262653
New Zealand,NZL,1996,0.7348299
New Zealand,NZL,1997,0.674218
New Zealand,NZL,1998,0.42148194
New Zealand,NZL,1999,0.67503554
New Zealand,NZL,2000,-0.05205244
New Zealand,NZL,2001,-0.20892295
New Zealand,NZL,2002,-0.05630173
New Zealand,NZL,2003,0.35639203
New Zealand,NZL,2004,0.7717872
New Zealand,NZL,2005,1.0477581
New Zealand,NZL,2006,0.6131829
New Zealand,NZL,2007,0.9109976
New Zealand,NZL,2008,0.7367321
New Zealand,NZL,2009,0.24604614
New Zealand,NZL,2010,0.37200084
New Zealand,NZL,2011,0.58627695
New Zealand,NZL,2012,0.66988957
New Zealand,NZL,2013,0.93429595
New Zealand,NZL,2014,0.81715244
New Zealand,NZL,2015,0.62492174
New Zealand,NZL,2016,0.8492539
New Zealand,NZL,2017,0.56867343
New Zealand,NZL,2018,0.6370251
New Zealand,NZL,2019,0.4686841
New Zealand,NZL,2020,0.8567541
Nicaragua,NIC,1990,0.15171203
Nicaragua,NIC,1991,0.15295902
Nicaragua,NIC,1992,0.1809241
Nicaragua,NIC,1993,0.1629977
Nicaragua,NIC,1994,0.15653044
Nicaragua,NIC,1995,0.14487651
Nicaragua,NIC,1996,0.121057235
Nicaragua,NIC,1997,0.13874361
Nicaragua,NIC,1998,0.16392404
Nicaragua,NIC,1999,0.18584928
Nicaragua,NIC,2000,0.1378927
Nicaragua,NIC,2001,0.12819038
Nicaragua,NIC,2002,0.110210046
Nicaragua,NIC,2003,0.12738998
Nicaragua,NIC,2004,0.14656113
Nicaragua,NIC,2005,0.16163386
Nicaragua,NIC,2006,0.23033689
Nicaragua,NIC,2007,0.2893547
Nicaragua,NIC,2008,0.23050697
Nicaragua,NIC,2009,0.19094196
Nicaragua,NIC,2010,0.15417695
Nicaragua,NIC,2011,0.116553
Nicaragua,NIC,2012,0.19151005
Nicaragua,NIC,2013,0.19079965
Nicaragua,NIC,2014,0.27313745
Nicaragua,NIC,2015,0.3158717
Nicaragua,NIC,2016,0.31875584
Nicaragua,NIC,2017,0.27781892
Nicaragua,NIC,2018,0.26014626
Nicaragua,NIC,2019,0.22373779
Nicaragua,NIC,2020,0.19490534
Nigeria,NGA,1990,-0.0095685255
Nigeria,NGA,1991,-0.019848337
Nigeria,NGA,1992,-0.022397425
Nigeria,NGA,1993,-0.008705773
Nigeria,NGA,1994,0.019886414
Nigeria,NGA,1995,0.0039559426
Nigeria,NGA,1996,-0.0010275408
Nigeria,NGA,1997,0.034598533
Nigeria,NGA,1998,0.045120988
Nigeria,NGA,1999,-0.036468953
Nigeria,NGA,2000,-0.25543284
Nigeria,NGA,2001,-0.14863925
Nigeria,NGA,2002,-0.12485147
Nigeria,NGA,2003,-0.13359563
Nigeria,NGA,2004,-0.08167699
Nigeria,NGA,2005,-0.063113466
Nigeria,NGA,2006,-0.16358972
Nigeria,NGA,2007,-0.042863384
Nigeria,NGA,2008,-0.023464425
Nigeria,NGA,2009,0.05411769
Nigeria,NGA,2010,-0.09244282
Nigeria,NGA,2011,-0.17778334
Nigeria,NGA,2012,-0.19211306
Nigeria,NGA,2013,-0.02097083
Nigeria,NGA,2014,-0.02852833
Nigeria,NGA,2015,0.042760372
Nigeria,NGA,2016,0.008666235
Nigeria,NGA,2017,-0.020649409
Nigeria,NGA,2018,-0.021690063
Nigeria,NGA,2019,-0.039604202
Nigeria,NGA,2020,0.012585651
North America,,1990,-0.21019724
North America,,1991,-0.23814106
North America,,1992,-0.03335895
North America,,1993,-0.1525953
North America,,1994,-0.15412112
North America,,1995,-0.21925308
North America,,1996,-0.2731424
North America,,1997,-0.13525611
North America,,1998,0.14378792
North America,,1999,0.33628803
North America,,2000,0.4837684
North America,,2001,0.5138395
North America,,2002,0.7076748
North America,,2003,0.83136433
North America,,2004,0.9380228
North America,,2005,1.1471636
North America,,2006,1.2046137
North America,,2007,0.8999208
North America,,2008,0.7036508
North America,,2009,0.58900636
North America,,2010,0.64019674
North America,,2011,0.5628505
North America,,2012,0.5671386
North America,,2013,0.4959774
North America,,2014,0.5260535
North America,,2015,0.66293424
North America,,2016,0.6278762
North America,,2017,0.66639715
North America,,2018,0.663181
North America,,2019,0.6473085
North America,,2020,0.75754786
North America (excl. USA),,1990,-0.08036519
North America (excl. USA),,1991,0.0058148196
North America (excl. USA),,1992,0.06972906
North America (excl. USA),,1993,-0.0064500296
North America (excl. USA),,1994,-0.07496709
North America (excl. USA),,1995,-0.22709815
North America (excl. USA),,1996,-0.25032458
North America (excl. USA),,1997,-0.074860044
North America (excl. USA),,1998,-0.011888738
North America (excl. USA),,1999,-0.07072217
North America (excl. USA),,2000,0.03274333
North America (excl. USA),,2001,-0.02061301
North America (excl. USA),,2002,0.043347426
North America (excl. USA),,2003,-0.25496453
North America (excl. USA),,2004,-0.1303554
North America (excl. USA),,2005,-0.0065279617
North America (excl. USA),,2006,-0.14994769
North America (excl. USA),,2007,-0.19423042
North America (excl. USA),,2008,-0.15342583
North America (excl. USA),,2009,0.06406743
North America (excl. USA),,2010,0.24901526
North America (excl. USA),,2011,0.13785693
North America (excl. USA),,2012,0.013850747
North America (excl. USA),,2013,0.063787356
North America (excl. USA),,2014,-0.066957556
North America (excl. USA),,2015,-0.1647433
North America (excl. USA),,2016,-0.20484935
North America (excl. USA),,2017,-0.14888284
North America (excl. USA),,2018,-0.156306
North America (excl. USA),,2019,-0.20019105
North America (excl. USA),,2020,-0.12275419
Norway,NOR,2003,-0.36434418
Norway,NOR,2004,0.15386331
Norway,NOR,2005,0.18131056
Norway,NOR,2006,1.2476282
Norway,NOR,2007,1.9566051
Norway,NOR,2008,1.3130162
Norway,NOR,2009,1.7390783
Norway,NOR,2010,2.0149598
Norway,NOR,2011,1.3112544
Norway,NOR,2012,0.80936384
Norway,NOR,2013,0.86536515
Norway,NOR,2014,0.693402
Norway,NOR,2015,0.9607393
Norway,NOR,2016,0.90830463
Norway,NOR,2017,1.1504424
Norway,NOR,2018,1.0132264
Norway,NOR,2019,1.1829056
Norway,NOR,2020,1.0986818
Oceania,,1990,-1.4867502
Oceania,,1991,-1.5090637
Oceania,,1992,-1.5997957
Oceania,,1993,-1.694606
Oceania,,1994,-1.5275902
Oceania,,1995,-1.664423
Oceania,,1996,-1.6524087
Oceania,,1997,-1.6640214
Oceania,,1998,-1.5012531
Oceania,,1999,-1.7211672
Oceania,,2000,-2.1703632
Oceania,,2001,-2.1336896
Oceania,,2002,-1.6548816
Oceania,,2003,-1.3174412
Oceania,,2004,-1.3769771
Oceania,,2005,-1.43666
Oceania,,2006,-1.282132
Oceania,,2007,-1.1458249
Oceania,,2008,-1.3481357
Oceania,,2009,-0.6140158
Oceania,,2010,-0.5223077
Oceania,,2011,-0.5095531
Oceania,,2012,-0.34972093
Oceania,,2013,-0.6668631
Oceania,,2014,-0.6022884
Oceania,,2015,-0.7818496
Oceania,,2016,-1.2378618
Oceania,,2017,-1.1851803
Oceania,,2018,-1.5239257
Oceania,,2019,-1.5818084
Oceania,,2020,-1.3473452
Oman,OMN,1990,0.7286687
Oman,OMN,1991,0.93939877
Oman,OMN,1992,0.9099733
Oman,OMN,1993,1.015096
Oman,OMN,1994,0.9383248
Oman,OMN,1995,0.8314511
Oman,OMN,1996,0.8312444
Oman,OMN,1997,0.87447447
Oman,OMN,1998,1.0119334
Oman,OMN,1999,-0.85435575
Oman,OMN,2000,-0.9256793
Oman,OMN,2001,0.109332934
Oman,OMN,2002,-1.0482576
Oman,OMN,2003,0.33741528
Oman,OMN,2004,-0.71650076
Oman,OMN,2005,-1.719737
Oman,OMN,2006,-1.7811933
Oman,OMN,2007,-1.529663
Oman,OMN,2008,-0.9358635
Oman,OMN,2009,0.27015695
Oman,OMN,2010,-2.5141575
Oman,OMN,2011,-2.9758604
Oman,OMN,2012,-3.4357665
Oman,OMN,2013,-3.158551
Oman,OMN,2014,-1.5928847
Oman,OMN,2015,-0.35272524
Oman,OMN,2016,0.6988331
Oman,OMN,2017,0.15143952
Oman,OMN,2018,-2.07218
Oman,OMN,2019,-3.555763
Oman,OMN,2020,-3.0295606
Pakistan,PAK,1990,0.03844911
Pakistan,PAK,1991,0.025508162
Pakistan,PAK,1992,0.044621076
Pakistan,PAK,1993,0.04034925
Pakistan,PAK,1994,0.037086982
Pakistan,PAK,1995,0.03710088
Pakistan,PAK,1996,0.038671
Pakistan,PAK,1997,0.027152682
Pakistan,PAK,1998,0.001213835
Pakistan,PAK,1999,0.04825445
Pakistan,PAK,2000,0.028544214
Pakistan,PAK,2001,0.029371403
Pakistan,PAK,2002,0.049697887
Pakistan,PAK,2003,0.015751608
Pakistan,PAK,2004,0.06656035
Pakistan,PAK,2005,0.06783351
Pakistan,PAK,2006,0.073824994
Pakistan,PAK,2007,0.06861826
Pakistan,PAK,2008,0.07310253
Pakistan,PAK,2009,0.06147684
Pakistan,PAK,2010,0.06008316
Pakistan,PAK,2011,0.06866644
Pakistan,PAK,2012,0.07969304
Pakistan,PAK,2013,0.06540996
Pakistan,PAK,2014,0.078101285
Pakistan,PAK,2015,0.10288997
Pakistan,PAK,2016,0.11251749
Pakistan,PAK,2017,0.11154217
Pakistan,PAK,2018,0.09986588
Pakistan,PAK,2019,0.08775394
Pakistan,PAK,2020,0.07957981
Panama,PAN,1990,0.123131506
Panama,PAN,1991,-0.023248155
Panama,PAN,1992,-0.2176896
Panama,PAN,1993,-0.13272032
Panama,PAN,1994,-0.21169458
Panama,PAN,1995,-0.03818282
Panama,PAN,1996,-0.10011268
Panama,PAN,1997,-0.11991362
Panama,PAN,1998,-0.18516095
Panama,PAN,1999,0.074970506
Panama,PAN,2000,-0.29285818
Panama,PAN,2001,-0.56390435
Panama,PAN,2002,-0.28804648
Panama,PAN,2007,-1.9764656
Panama,PAN,2008,-2.0623205
Panama,PAN,2009,-2.0481675
Panama,PAN,2010,-2.1488895
Panama,PAN,2014,-2.7345438
Panama,PAN,2015,-2.3823564
Panama,PAN,2016,-2.0513382
Panama,PAN,2017,1.6511877
Panama,PAN,2018,1.562507
Panama,PAN,2019,1.0101663
Panama,PAN,2020,0.9914372
Paraguay,PRY,1990,0.4050336
Paraguay,PRY,1991,0.41302356
Paraguay,PRY,1992,0.4146648
Paraguay,PRY,1993,0.36400902
Paraguay,PRY,1994,0.37877285
Paraguay,PRY,1995,0.36400548
Paraguay,PRY,1996,0.33310646
Paraguay,PRY,1997,0.3583427
Paraguay,PRY,1998,0.27374613
Paraguay,PRY,1999,0.29271883
Paraguay,PRY,2000,0.35454056
Paraguay,PRY,2001,0.33864108
Paraguay,PRY,2002,0.265283
Paraguay,PRY,2003,0.31174928
Paraguay,PRY,2004,0.34532794
Paraguay,PRY,2005,0.3645649
Paraguay,PRY,2006,0.3709916
Paraguay,PRY,2007,0.4960035
Paraguay,PRY,2008,0.6914755
Paraguay,PRY,2009,0.45329955
Paraguay,PRY,2010,0.64373684
Paraguay,PRY,2011,0.8147542
Paraguay,PRY,2012,0.70185775
Paraguay,PRY,2013,0.77756
Paraguay,PRY,2014,0.761403
Paraguay,PRY,2015,0.6298566
Paraguay,PRY,2016,0.5554879
Paraguay,PRY,2017,0.62665343
Paraguay,PRY,2018,0.6551588
Paraguay,PRY,2019,0.6642212
Paraguay,PRY,2020,0.62890834
Peru,PER,1990,0.110721275
Peru,PER,1991,0.1275585
Peru,PER,1992,0.13280118
Peru,PER,1993,0.11186181
Peru,PER,1994,0.12830248
Peru,PER,1995,0.14118302
Peru,PER,1996,0.1320016
Peru,PER,1997,0.13364087
Peru,PER,1998,0.15381195
Peru,PER,1999,0.13996665
Peru,PER,2000,0.08508774
Peru,PER,2001,0.113090575
Peru,PER,2002,0.15014245
Peru,PER,2003,0.1169744
Peru,PER,2004,0.056832325
Peru,PER,2005,0.024235254
Peru,PER,2006,0.1426878
Peru,PER,2007,0.18075635
Peru,PER,2008,0.3256766
Peru,PER,2009,0.069618024
Peru,PER,2010,0.16676274
Peru,PER,2011,0.30437467
Peru,PER,2012,0.42496112
Peru,PER,2013,0.48447445
Peru,PER,2014,0.4113977
Peru,PER,2015,0.41371724
Peru,PER,2016,0.3123935
Peru,PER,2017,0.28608614
Peru,PER,2018,0.297468
Peru,PER,2019,0.28237668
Peru,PER,2020,0.30396476
Philippines,PHL,1990,0.34695694
Philippines,PHL,1991,0.30903807
Philippines,PHL,1992,0.44016674
Philippines,PHL,1993,0.35412124
Philippines,PHL,1994,0.3121761
Philippines,PHL,1995,0.30009708
Philippines,PHL,1996,0.26462978
Philippines,PHL,1997,0.25277865
Philippines,PHL,1998,0.15622106
Philippines,PHL,1999,0.22746193
Philippines,PHL,2000,0.23783857
Philippines,PHL,2001,0.25516903
Philippines,PHL,2002,0.24397656
Philippines,PHL,2003,0.25532243
Philippines,PHL,2004,0.25311607
Philippines,PHL,2005,0.24317098
Philippines,PHL,2006,0.19810595
